#target name                                        accession query name           accession mdl mdl from   mdl to seq from   seq to strand trunc pass   gc  bias  score   E-value inc description of target
#-------------------------------------------------- --------- -------------------- --------- --- -------- -------- -------- -------- ------ ----- ---- ---- ----- ------ --------- --- ---------------------
SRR6057750;NODE_3408_length_1707_cov_5.538556       -         DVR4                 -          cm        1       86     1060     1001      -    no    1 0.68   0.0   32.5     0.054 ?   -
SRR6943128;NODE_4787_length_1707_cov_41.816401      -         DVR4                 -          cm        1       86      706      647      -    no    1 0.68   0.0   32.5     0.054 ?   -
SRR11829260;NODE_28323_length_742_cov_26.500747     -         DVR4                 -          cm        1       86      110       22      -    no    1 0.57   0.0   32.4     0.056 ?   -
SRR11829103;NODE_28356_length_742_cov_7.998505      -         DVR4                 -          cm        1       86      269      357      +    no    1 0.57   0.0   32.4     0.056 ?   -
SRR11828459;NODE_17504_length_742_cov_33.354260     -         DVR4                 -          cm        1       86      135       47      -    no    1 0.57   0.0   32.4     0.056 ?   -
SRR11829142;NODE_22326_length_742_cov_2564.689088   -         DVR4                 -          cm        1       86      110       22      -    no    1 0.57   0.0   32.4     0.056 ?   -
SRR8048119;NODE_19933_length_771_cov_9.313351       -         DVR4                 -          cm        1       86      438      494      +    no    1 0.56   0.0   32.4     0.056 ?   -
SRR6943202;NODE_25392_length_1154_cov_11.897317     -         DVR4                 -          cm        1       86      217      281      +    no    1 0.55   0.0   32.4     0.057 ?   -
SRR11076227;NODE_126225_length_834_cov_4.156373_1   -         DVR4                 -          cm        1       86      749      668      -    no    1 0.55   0.0   32.4     0.057 ?   -
SRR6057752;NODE_30450_length_914_cov_14.594530      -         DVR4                 -          cm        1       86      539      621      +    no    1 0.65   0.0   32.3     0.058 ?   -
SRR6943229;NODE_42056_length_894_cov_79.917174      -         DVR4                 -          cm        1       86      698      780      +    no    1 0.65   0.0   32.3     0.058 ?   -
SRR8550341;NODE_4285_length_955_cov_17.842404       -         DVR4                 -          cm        1       86      715      785      +    no    1 0.55   0.0   32.3     0.058 ?   -
SRR9016052;NODE_5577_length_955_cov_74.816327       -         DVR4                 -          cm        1       86      455      385      -    no    1 0.55   0.0   32.3     0.058 ?   -
SRR8550270;NODE_8029_length_955_cov_1978.687075     -         DVR4                 -          cm        1       86      496      566      +    no    1 0.55   0.0   32.3     0.058 ?   -
SRR8550269;NODE_10957_length_955_cov_207.418367     -         DVR4                 -          cm        1       86      715      785      +    no    1 0.55   0.0   32.3     0.058 ?   -
SRR8550568;NODE_3863_length_955_cov_10.001134       -         DVR4                 -          cm        1       86      703      633      -    no    1 0.55   0.0   32.3     0.058 ?   -
SRR5818310;NODE_5471_length_1023_cov_8.548421       -         DVR4                 -          cm        1       86      502      580      +    no    1 0.56   0.0   32.3     0.059 ?   -
SRR6337274;NODE_33155_length_1576_cov_98.260066     -         DVR4                 -          cm        1       86     1176     1119      -    no    1 0.71   0.0   32.3      0.06 ?   -
SRR11364890;NODE_120407_length_366_cov_62.053628    -         DVR4                 -          cm        1       86      133       76      -    no    1 0.60   0.0   32.2     0.061 ?   -
SRR11364889;NODE_100686_length_366_cov_13.044164    -         DVR4                 -          cm        1       86      133       76      -    no    1 0.60   0.0   32.2     0.061 ?   -
SRR7589922;NODE_409_length_1165_cov_11.694139       -         DVR4                 -          cm        1       86      216      272      +    no    1 0.47   0.0   32.2     0.061 ?   -
SRR11541433;NODE_1308_length_747_cov_59.157593      -         DVR4                 -          cm        1       86      127       16      -    no    1 0.53   0.0   32.2     0.061 ?   -
SRR7007285;NODE_37286_length_968_cov_19.881564      -         DVR4                 -          cm        1       86        6       84      +    no    1 0.59   0.0   32.2     0.061 ?   -
SRR8820979;NODE_2900_length_1220_cov_11.210931      -         DVR4                 -          cm        1       86     1085     1156      +    no    1 0.61   0.0   32.2     0.062 ?   -
SRR7004590;NODE_1015_length_870_cov_13.126725       -         DVR4                 -          cm        1       86      273      332      +    no    1 0.57   0.0   32.2     0.062 ?   -
SRR7004415;NODE_1246_length_870_cov_14.529486       -         DVR4                 -          cm        1       86      273      332      +    no    1 0.57   0.0   32.2     0.062 ?   -
SRR8405201;NODE_2019_length_870_cov_30.659975       -         DVR4                 -          cm        1       86      524      465      -    no    1 0.57   0.0   32.2     0.062 ?   -
SRR8549881;NODE_2611_length_927_cov_3.903981        -         DVR4                 -          cm        1       86      221      165      -    no    1 0.58   0.0   32.2     0.062 ?   -
SRR8420456;NODE_1181_length_1152_cov_6.852641       -         DVR4                 -          cm        1       86      235      325      +    no    1 0.48   0.0   32.1     0.063 ?   -
SRR4021771;NODE_31621_length_981_cov_9.648678       -         DVR4                 -          cm        1       86      685      630      -    no    1 0.66   0.0   32.1     0.063 ?   -
SRR8535477;NODE_98366_length_491_cov_11.724880      -         DVR4                 -          cm        1       86      297      199      -    no    1 0.56   0.0   32.1     0.064 ?   -
SRR8535482;NODE_89099_length_491_cov_3.081340       -         DVR4                 -          cm        1       86      114      212      +    no    1 0.56   0.0   32.1     0.064 ?   -
SRR8535691;NODE_74647_length_491_cov_8.913876       -         DVR4                 -          cm        1       86      298      200      -    no    1 0.56   0.0   32.1     0.064 ?   -
SRR8535481;NODE_75366_length_491_cov_19.301435      -         DVR4                 -          cm        1       86      120      218      +    no    1 0.56   0.0   32.1     0.064 ?   -
SRR8202208;NODE_8296_length_1657_cov_14.147096      -         DVR4                 -          cm        1       86      844      902      +    no    1 0.66   0.0   32.1     0.064 ?   -
SRR8549456;NODE_1102_length_1100_cov_7.946446       -         DVR4                 -          cm        1       86      710      639      -    no    1 0.54   0.0   32.0     0.066 ?   -
SRR12773043;NODE_299_length_4720_cov_14.392421      -         DVR4                 -          cm        1       86     2996     3061      +    no    1 0.58   0.0   32.0     0.066 ?   -
SRR8549914;NODE_1851_length_1038_cov_4.616580       -         DVR4                 -          cm        1       86      907      830      -    no    1 0.60   0.0   32.0     0.066 ?   -
SRR9030807;NODE_10838_length_1038_cov_19.913990     -         DVR4                 -          cm        1       86      308      231      -    no    1 0.60   0.0   32.0     0.066 ?   -
SRR11649133;NODE_4513_length_1294_cov_5.955774      -         DVR4                 -          cm        1       86      339      274      -    no    1 0.55   0.0   32.0     0.067 ?   -
SRR8549417;NODE_1515_length_968_cov_19.414525       -         DVR4                 -          cm        1       86      298      243      -    no    1 0.57   0.0   32.0     0.067 ?   -
SRR8549372;NODE_1547_length_968_cov_7.319553        -         DVR4                 -          cm        1       86      175      230      +    no    1 0.57   0.0   32.0     0.067 ?   -
SRR11563892;NODE_5579_length_967_cov_18.288591      -         DVR4                 -          cm        1       86      251      329      +    no    1 0.59   0.0   32.0     0.067 ?   -
SRR4022178;NODE_3541_length_760_cov_4.815138        -         DVR4                 -          cm        1       86      182      125      -    no    1 0.57   0.0   32.0     0.068 ?   -
SRR6337268;NODE_136763_length_924_cov_3.422943      -         DVR4                 -          cm        1       86      356      300      -    no    1 0.67   0.0   32.0     0.068 ?   -
SRR7540568;NODE_33373_length_656_cov_3.987993       -         DVR4                 -          cm        1       86      526      581      +    no    1 0.62   0.0   31.9     0.069 ?   -
SRR6943136;NODE_11640_length_1087_cov_6.083826      -         DVR4                 -          cm        1       86       46      110      +    no    1 0.55   0.0   31.9     0.071 ?   -
SRR6943128;NODE_16990_length_1087_cov_18.182446     -         DVR4                 -          cm        1       86     1006      942      -    no    1 0.55   0.0   31.9     0.071 ?   -
SRR6057750;NODE_10649_length_1087_cov_3.123274      -         DVR4                 -          cm        1       86      583      647      +    no    1 0.55   0.0   31.9     0.071 ?   -
SRR9995126;NODE_9227_length_1254_cov_2503.352697    -         DVR4                 -          cm        1       86        1       71      +    no    1 0.63   0.0   31.7     0.075 ?   -
SRR5818378;NODE_16901_length_722_cov_6.400616       -         DVR4                 -          cm        1       86      561      620      +    no    1 0.60   0.0   31.7     0.076 ?   -
SRR4022158;NODE_1313_length_1042_cov_3.873065       -         DVR4                 -          cm        1       86      563      506      -    no    1 0.64   0.0   31.7     0.076 ?   -
SRR4022183;NODE_1843_length_1040_cov_29.010341      -         DVR4                 -          cm        1       86      659      602      -    no    1 0.64   0.0   31.7     0.076 ?   -
SRR4022157;NODE_1348_length_1037_cov_10.679461      -         DVR4                 -          cm        1       86      247      190      -    no    1 0.64   0.0   31.7     0.076 ?   -
SRR7537488;NODE_17157_length_1033_cov_15.757292     -         DVR4                 -          cm        1       86      857      800      -    no    1 0.64   0.0   31.7     0.076 ?   -
SRR7535304;NODE_39210_length_1032_cov_12.408759     -         DVR4                 -          cm        1       86      855      798      -    no    1 0.64   0.0   31.7     0.076 ?   -
SRR5829965;NODE_4378_length_1377_cov_6.094325       -         DVR4                 -          cm        1       86     1265     1190      -    no    1 0.57   0.0   31.7     0.076 ?   -
SRR3924381;NODE_28040_length_842_cov_3.790013       -         DVR4                 -          cm        1       86      592      503      -    no    1 0.52   0.0   31.7     0.077 ?   -
SRR3924380;NODE_28064_length_842_cov_2.528809       -         DVR4                 -          cm        1       86      177       88      -    no    1 0.52   0.0   31.7     0.077 ?   -
SRR8549464;NODE_1989_length_994_cov_5.450597        -         DVR4                 -          cm        1       86      182      238      +    no    1 0.61   0.0   31.7     0.079 ?   -
SRR7004425;NODE_510_length_1152_cov_3.528267        -         DVR4                 -          cm        1       86      813      756      -    no    1 0.57   0.0   31.6     0.082 ?   -
SRR7590045;NODE_417_length_1134_cov_11.933082       -         DVR4                 -          cm        1       86      157      214      +    no    1 0.57   0.0   31.6     0.082 ?   -
SRR11648176;NODE_11352_length_1293_cov_5.557377     -         DVR4                 -          cm        1       86      349      413      +    no    1 0.57   0.0   31.5     0.084 ?   -
SRR4022183;NODE_2673_length_901_cov_3.163043        -         DVR4                 -          cm        1       86      574      519      -    no    1 0.57   0.0   31.5     0.085 ?   -
SRR6943224;NODE_30406_length_695_cov_5.221865       -         DVR4                 -          cm        1       86      424      366      -    no    1 0.53   0.0   31.5     0.085 ?   -
SRR6058359;NODE_10454_length_1087_cov_9.768245      -         DVR4                 -          cm        1       86      674      610      -    no    1 0.57   0.0   31.5     0.086 ?   -
SRR6943202;NODE_29366_length_1087_cov_18.911243     -         DVR4                 -          cm        1       86      322      386      +    no    1 0.57   0.0   31.5     0.086 ?   -
SRR7540211;NODE_5281_length_1393_cov_22.752273      -         DVR4                 -          cm        1       86     1065      989      -    no    1 0.55   0.0   31.4     0.087 ?   -
SRR7540947;NODE_5015_length_1393_cov_4.554545       -         DVR4                 -          cm        1       86      612      536      -    no    1 0.55   0.0   31.4     0.087 ?   -
ERR2017132;NODE_2403_length_638_cov_11.305026       -         DVR4                 -          cm        1       86      121       37      -    no    1 0.51   0.0   31.4     0.088 ?   -
SRR5257971;NODE_98506_length_633_cov_2.976786       -         DVR4                 -          cm        1       86      263      323      +    no    1 0.56   0.0   31.4     0.088 ?   -
SRR8549456;NODE_1123_length_1093_cov_6.743137       -         DVR4                 -          cm        1       86      239      367      +    no    1 0.54   0.0   31.4     0.089 ?   -
SRR11679699;NODE_26340_length_833_cov_8.371053      -         DVR4                 -          cm        1       86      121       65      -    no    1 0.65   0.0   31.3      0.09 ?   -
SRR6337274;NODE_76311_length_1062_cov_33.654346     -         DVR4                 -          cm        1       86      210      152      -    no    1 0.53   0.0   31.3     0.091 ?   -
SRR6337267;NODE_60283_length_1191_cov_9.307965      -         DVR4                 -          cm        1       86      931     1008      +    no    1 0.55   0.0   31.3     0.092 ?   -
SRR11565845;NODE_29807_length_860_cov_11.499365     -         DVR4                 -          cm        1       86      322      378      +    no    1 0.63   0.0   31.3     0.092 ?   -
SRR9030886;NODE_10866_length_723_cov_2.387692       -         DVR4                 -          cm        1       86      525      470      -    no    1 0.55   0.0   31.2     0.094 ?   -
SRR8549371;NODE_3213_length_721_cov_14.280864       -         DVR4                 -          cm        1       86      345      290      -    no    1 0.55   0.0   31.2     0.094 ?   -
SRR8549427;NODE_3670_length_721_cov_8.163580        -         DVR4                 -          cm        1       86      483      538      +    no    1 0.55   0.0   31.2     0.094 ?   -
SRR8549326;NODE_4854_length_721_cov_2.970679        -         DVR4                 -          cm        1       86      111       56      -    no    1 0.55   0.0   31.2     0.094 ?   -
SRR8549418;NODE_3771_length_721_cov_65.385802       -         DVR4                 -          cm        1       86      345      290      -    no    1 0.55   0.0   31.2     0.094 ?   -
SRR8549407;NODE_5360_length_721_cov_3.677469        -         DVR4                 -          cm        1       86      550      495      -    no    1 0.55   0.0   31.2     0.094 ?   -
SRR8549884;NODE_6623_length_721_cov_14.388889       -         DVR4                 -          cm        1       86      345      290      -    no    1 0.55   0.0   31.2     0.094 ?   -
SRR8549473;NODE_3739_length_721_cov_10.785494       -         DVR4                 -          cm        1       86      548      603      +    no    1 0.55   0.0   31.2     0.094 ?   -
SRR8549480;NODE_5204_length_721_cov_3.410494        -         DVR4                 -          cm        1       86      108       53      -    no    1 0.55   0.0   31.2     0.094 ?   -
SRR8549384;NODE_3487_length_721_cov_4.111111        -         DVR4                 -          cm        1       86      108       53      -    no    1 0.55   0.0   31.2     0.094 ?   -
SRR8549372;NODE_4272_length_721_cov_10.524691       -         DVR4                 -          cm        1       86       65       10      -    no    1 0.55   0.0   31.2     0.094 ?   -
SRR8549432;NODE_3082_length_721_cov_4.567901        -         DVR4                 -          cm        1       86      572      627      +    no    1 0.55   0.0   31.2     0.094 ?   -
SRR8549379;NODE_2919_length_721_cov_15.341049       -         DVR4                 -          cm        1       86      345      290      -    no    1 0.55   0.0   31.2     0.094 ?   -
SRR8549886;NODE_6073_length_721_cov_32.376543       -         DVR4                 -          cm        1       86      483      538      +    no    1 0.55   0.0   31.2     0.094 ?   -
SRR8549419;NODE_3426_length_721_cov_5.171296        -         DVR4                 -          cm        1       86      118      173      +    no    1 0.55   0.0   31.2     0.094 ?   -
SRR11563379;NODE_26133_length_721_cov_44.066358     -         DVR4                 -          cm        1       86      395      340      -    no    1 0.55   0.0   31.2     0.094 ?   -
SRR8549459;NODE_3984_length_721_cov_16.717593       -         DVR4                 -          cm        1       86      108       53      -    no    1 0.55   0.0   31.2     0.094 ?   -
SRR8549876;NODE_4818_length_721_cov_6.291667        -         DVR4                 -          cm        1       86      345      290      -    no    1 0.55   0.0   31.2     0.094 ?   -
SRR8549417;NODE_3406_length_721_cov_13.540123       -         DVR4                 -          cm        1       86      530      475      -    no    1 0.55   0.0   31.2     0.094 ?   -
SRR8048119;NODE_19933_length_771_cov_9.313351       -         DVR4                 -          cm        1       86      239      184      -    no    1 0.62   0.0   31.2     0.095 ?   -
SRR6337273;NODE_31853_length_971_cov_42.348352      -         DVR4                 -          cm        1       86      498      554      +    no    1 0.51   0.0   31.2     0.095 ?   -
SRR5258561;NODE_84065_length_678_cov_3.343802       -         DVR4                 -          cm        1       86       65        8      -    no    1 0.64   0.0   31.2     0.097 ?   -
SRR3624170;NODE_205_length_4706_cov_40.506997       -         DVR4                 -          cm        1       86     1425     1489      +    no    1 0.58   0.0   31.2     0.098 ?   -
SRR6337273;NODE_32334_length_964_cov_64.197121      -         DVR4                 -          cm        1       86      109       52      -    no    1 0.57   0.0   31.2     0.098 ?   -
SRR4021771;NODE_9631_length_1541_cov_67.841962      -         DVR4                 -          cm        1       86      541      474      -    no    1 0.57   0.0   31.1     0.098 ?   -
SRR8549876;NODE_5652_length_679_cov_3.034653        -         DVR4                 -          cm        1       86      176      245      +    no    1 0.50   0.0   31.1     0.099 ?   -
SRR12756237;NODE_36381_length_719_cov_24.086687     -         DVR4                 -          cm        1       86      354      452      +    no    1 0.52   0.0   31.1       0.1 ?   -
SRR12756244;NODE_33439_length_719_cov_6.111455      -         DVR4                 -          cm        1       86      307      405      +    no    1 0.52   0.0   31.1       0.1 ?   -
SRR12009741;NODE_41399_length_790_cov_3.804318      -         DVR4                 -          cm        1       86      629      686      +    no    1 0.52   0.0   31.0       0.1 ?   -
SRR8535521;NODE_36546_length_491_cov_4.299043       -         DVR4                 -          cm        1       86       89       11      -    no    1 0.54   0.0   31.0      0.11 ?   -
SRR8536096;NODE_69793_length_491_cov_15.712919      -         DVR4                 -          cm        1       86       90       12      -    no    1 0.54   0.0   31.0      0.11 ?   -
SRR8535987;NODE_38278_length_491_cov_5.466507       -         DVR4                 -          cm        1       86      326      404      +    no    1 0.54   0.0   31.0      0.11 ?   -
SRR8535512;NODE_69231_length_491_cov_7.744019       -         DVR4                 -          cm        1       86       90       12      -    no    1 0.54   0.0   31.0      0.11 ?   -
SRR8535480;NODE_88520_length_491_cov_20.052632      -         DVR4                 -          cm        1       86       90       12      -    no    1 0.54   0.0   31.0      0.11 ?   -
SRR8535513;NODE_104618_length_491_cov_18.461722     -         DVR4                 -          cm        1       86       90       12      -    no    1 0.54   0.0   31.0      0.11 ?   -
SRR8549367;NODE_1644_length_917_cov_6.785545        -         DVR4                 -          cm        1       86      404      479      +    no    1 0.51   0.0   31.0      0.11 ?   -
SRR8447017;NODE_382_length_1342_cov_14.482436       -         DVR4                 -          cm        1       86      739      666      -    no    1 0.51   0.0   31.0      0.11 ?   -
SRR5215306;NODE_143104_length_662_cov_9.317487      -         DVR4                 -          cm        1       86      531      586      +    no    1 0.59   0.0   30.9      0.11 ?   -
SRR6337274;NODE_1473_length_4687_cov_8.352789       -         DVR4                 -          cm        1       86      672      619      -    no    1 0.61   0.0   30.9      0.11 ?   -
SRR9320184;NODE_4142_length_1036_cov_237.803738     -         DVR4                 -          cm        1       86      791      735      -    no    1 0.58   0.0   30.8      0.11 ?   -
SRR9320186;NODE_1842_length_1035_cov_324.953222     -         DVR4                 -          cm        1       86      791      735      -    no    1 0.58   0.0   30.8      0.11 ?   -
SRR8549371;NODE_4467_length_639_cov_17.413428       -         DVR4                 -          cm        1       86      121       53      -    no    1 0.48   0.0   30.8      0.11 ?   -
SRR8549407;NODE_7286_length_639_cov_3.051237        -         DVR4                 -          cm        1       86      393      325      -    no    1 0.48   0.0   30.8      0.11 ?   -
SRR9030806;NODE_21344_length_639_cov_15.310954      -         DVR4                 -          cm        1       86      379      447      +    no    1 0.48   0.0   30.8      0.11 ?   -
ERR2562196;NODE_5112_length_1257_cov_5.170608       -         DVR4                 -          cm        1       86      350      417      +    no    1 0.54   0.0   30.8      0.11 ?   -
SRR6337268;NODE_153736_length_876_cov_4.226994      -         DVR4                 -          cm        1       86      203      270      +    no    1 0.60   0.0   30.8      0.11 ?   -
SRR5215306;NODE_143104_length_662_cov_9.317487      -         DVR4                 -          cm        1       86      418      331      -    no    1 0.59   0.0   30.8      0.12 ?   -
SRR6057751;NODE_68118_length_1126_cov_88.606838_1   -         DVR4                 -          cm        1       86      991      933      -    no    1 0.46   0.0   30.7      0.12 ?   -
SRR6943126;NODE_16424_length_1126_cov_52.603039     -         DVR4                 -          cm        1       86      963      905      -    no    1 0.46   0.0   30.7      0.12 ?   -
SRR6943224;NODE_7728_length_1124_cov_45.237869      -         DVR4                 -          cm        1       86      719      661      -    no    1 0.46   0.0   30.7      0.12 ?   -
SRR3924381;NODE_28040_length_842_cov_3.790013       -         DVR4                 -          cm        1       86      137      207      +    no    1 0.54   0.0   30.7      0.12 ?   -
SRR3924380;NODE_28064_length_842_cov_2.528809       -         DVR4                 -          cm        1       86      503      573      +    no    1 0.54   0.0   30.7      0.12 ?   -
SRR5818379;NODE_4029_length_1102_cov_3.137026       -         DVR4                 -          cm        1       86      955     1029      +    no    1 0.48   0.0   30.7      0.12 ?   -
SRR5818813;NODE_4209_length_1102_cov_3.915452       -         DVR4                 -          cm        1       86      621      547      -    no    1 0.48   0.0   30.7      0.12 ?   -
SRR5211393;NODE_2812_length_1102_cov_1.382896       -         DVR4                 -          cm        1       86      408      482      +    no    1 0.48   0.0   30.7      0.12 ?   -
SRR5818964;NODE_6402_length_1102_cov_5.217687       -         DVR4                 -          cm        1       86      621      547      -    no    1 0.48   0.0   30.7      0.12 ?   -
SRR5818310;NODE_8016_length_903_cov_7.822892        -         DVR4                 -          cm        1       86      177       97      -    no    1 0.49   0.0   30.7      0.12 ?   -
SRR8549456;NODE_1072_length_1109_cov_11.674710      -         DVR4                 -          cm        1       86      927      982      +    no    1 0.55   0.0   30.6      0.12 ?   -
SRR7589922;NODE_739_length_959_cov_12.639955        -         DVR4                 -          cm        1       86      764      820      +    no    1 0.53   0.0   30.6      0.13 ?   -
SRR6943136;NODE_14809_length_999_cov_6.449244       -         DVR4                 -          cm        1       86      672      729      +    no    1 0.55   0.0   30.6      0.13 ?   -
SRR8549886;NODE_1624_length_1125_cov_11.651141      -         DVR4                 -          cm        1       86      456      514      +    no    1 0.56   0.0   30.6      0.13 ?   -
SRR7976534;NODE_12804_length_829_cov_6.781746       -         DVR4                 -          cm        1       86      170       92      -    no    1 0.51   0.0   30.5      0.13 ?   -
SRR4021131;NODE_862_length_934_cov_45.675958        -         DVR4                 -          cm        1       86      118       63      -    no    1 0.64   0.0   30.5      0.13 ?   -
SRR7004410;NODE_23703_length_713_cov_10.223437      -         DVR4                 -          cm        1       86      503      431      -    no    1 0.66   0.0   30.4      0.13 ?   -
SRR5819117;NODE_9554_length_903_cov_4.581928        -         DVR4                 -          cm        1       86      762      682      -    no    1 0.51   0.0   30.4      0.14 ?   -
SRR6058359;NODE_13578_length_980_cov_16.765160      -         DVR4                 -          cm        1       86      740      663      -    no    1 0.55   0.0   30.4      0.14 ?   -
SRR6057750;NODE_13995_length_979_cov_4.484547       -         DVR4                 -          cm        1       86      540      463      -    no    1 0.55   0.0   30.4      0.14 ?   -
SRR6943128;NODE_22370_length_979_cov_22.541943      -         DVR4                 -          cm        1       86      399      322      -    no    1 0.55   0.0   30.4      0.14 ?   -
SRR5212076;NODE_5642_length_903_cov_6.672289        -         DVR4                 -          cm        1       86      177       97      -    no    1 0.49   0.0   30.4      0.14 ?   -
SRR8549371;NODE_4576_length_633_cov_114.601786      -         DVR4                 -          cm        1       86      470      403      -    no    1 0.49   0.0   30.3      0.14 ?   -
SRR6337273;NODE_80055_length_621_cov_3.903571       -         DVR4                 -          cm        1       86      548      481      -    no    1 0.49   0.0   30.3      0.14 ?   -
SRR8549432;NODE_4291_length_633_cov_93.866071       -         DVR4                 -          cm        1       86      301      234      -    no    1 0.49   0.0   30.3      0.14 ?   -
SRR11364890;NODE_36413_length_854_cov_3.796273      -         DVR4                 -          cm        1       86       57        1      -    no    1 0.58   0.0   30.3      0.14 ?   -
SRR11613533;NODE_24375_length_705_cov_3.884146      -         DVR4                 -          cm        1       86      503      561      +    no    1 0.66   0.0   30.2      0.15 ?   -
SRR11613507;NODE_23871_length_705_cov_7.115854      -         DVR4                 -          cm        1       86      619      561      -    no    1 0.66   0.0   30.2      0.15 ?   -
SRR6337273;NODE_31853_length_971_cov_42.348352      -         DVR4                 -          cm        1       86       61        3      -    no    1 0.54   0.0   30.2      0.15 ?   -
SRR12063529;NODE_932_length_1098_cov_19.463838      -         DVR4                 -          cm        1       86      323      392      +    no    1 0.69   0.0   30.2      0.15 ?   -
SRR11364890;NODE_45905_length_727_cov_14.738938     -         DVR4                 -          cm        1       86      266      179      -    no    1 0.55   0.0   30.1      0.15 ?   -
SRR10968243;NODE_6527_length_1190_cov_73.168697     -         DVR4                 -          cm        1       86      234      300      +    no    1 0.52   0.0   30.1      0.16 ?   -
SRR5818331;NODE_10000_length_904_cov_6.234657       -         DVR4                 -          cm        1       86      584      664      +    no    1 0.51   0.0   30.1      0.16 ?   -
SRR5211371;NODE_4850_length_903_cov_4.465060        -         DVR4                 -          cm        1       86      556      476      -    no    1 0.51   0.0   30.1      0.16 ?   -
SRR5818312;NODE_9921_length_903_cov_19.163855       -         DVR4                 -          cm        1       86      783      703      -    no    1 0.51   0.0   30.1      0.16 ?   -
SRR5818379;NODE_7337_length_903_cov_10.795181       -         DVR4                 -          cm        1       86      783      703      -    no    1 0.51   0.0   30.1      0.16 ?   -
SRR5211395;NODE_7156_length_903_cov_2.836145        -         DVR4                 -          cm        1       86      177       97      -    no    1 0.51   0.0   30.1      0.16 ?   -
SRR5819237;NODE_11432_length_1155_cov_7.560998      -         DVR4                 -          cm        1       86      491      549      +    no    1 0.68   0.0   30.1      0.16 ?   -
SRR5212872;NODE_10690_length_697_cov_9.405449       -         DVR4                 -          cm        1       86      166      108      -    no    1 0.51   0.0   30.1      0.16 ?   -
SRR5818296;NODE_8933_length_905_cov_2.060096        -         DVR4                 -          cm        1       86      121      201      +    no    1 0.49   0.0   30.1      0.16 ?   -
SRR5818293;NODE_8895_length_904_cov_5.797834        -         DVR4                 -          cm        1       86      350      270      -    no    1 0.49   0.0   30.1      0.16 ?   -
SRR8549456;NODE_5502_length_626_cov_6.913201        -         DVR4                 -          cm        1       86      448      506      +    no    1 0.63   0.0   30.0      0.16 ?   -
SRR8549459;NODE_5761_length_625_cov_4.659420        -         DVR4                 -          cm        1       86      447      505      +    no    1 0.63   0.0   30.0      0.16 ?   -
SRR8549434;NODE_5368_length_625_cov_4.023551        -         DVR4                 -          cm        1       86      381      439      +    no    1 0.63   0.0   30.0      0.16 ?   -
SRR6337273;NODE_61307_length_707_cov_5.139319       -         DVR4                 -          cm        1       86      453      551      +    no    1 0.53   0.0   30.0      0.16 ?   -
SRR7007254;NODE_26544_length_783_cov_3.802817       -         DVR4                 -          cm        1       86       70       15      -    no    1 0.55   0.0   30.0      0.16 ?   -
SRR5249015;NODE_43856_length_1086_cov_6.275420      -         DVR4                 -          cm        1       86      180      111      -    no    1 0.71   0.0   30.0      0.16 ?   -
SRR6058359;NODE_13578_length_980_cov_16.765160      -         DVR4                 -          cm        1       86      600      671      +    no    1 0.53   0.0   29.9      0.17 ?   -
SRR6057750;NODE_13995_length_979_cov_4.484547       -         DVR4                 -          cm        1       86      400      471      +    no    1 0.53   0.0   29.9      0.17 ?   -
SRR6943128;NODE_22370_length_979_cov_22.541943      -         DVR4                 -          cm        1       86      259      330      +    no    1 0.53   0.0   29.9      0.17 ?   -
SRR9016017;NODE_26826_length_495_cov_9.720379       -         DVR4                 -          cm        1       86      274      207      -    no    1 0.56   0.0   29.9      0.17 ?   -
SRR9016054;NODE_29624_length_493_cov_6.059524       -         DVR4                 -          cm        1       86      389      322      -    no    1 0.56   0.0   29.9      0.17 ?   -
SRR6943224;NODE_9529_length_1046_cov_8.761562       -         DVR4                 -          cm        1       86      441      386      -    no    1 0.59   0.0   29.8      0.18 ?   -
SRR5249014;NODE_49640_length_1072_cov_6.931932      -         DVR4                 -          cm        1       86      892      961      +    no    1 0.70   0.0   29.8      0.18 ?   -
SRR6943126;NODE_252_length_4705_cov_31.363990       -         DVR4                 -          cm        1       86     3131     3185      +    no    1 0.65   0.0   29.8      0.18 ?   -
SRR9006446;NODE_1443_length_932_cov_2.182771        -         DVR4                 -          cm        1       86      314      224      -    no    1 0.56   0.0   29.7      0.18 ?   -
SRR9006447;NODE_1516_length_932_cov_7.084983        -         DVR4                 -          cm        1       86      417      507      +    no    1 0.56   0.0   29.7      0.18 ?   -
SRR7589935;NODE_912_length_932_cov_7.643772         -         DVR4                 -          cm        1       86      444      354      -    no    1 0.56   0.0   29.7      0.18 ?   -
ERR2017128;NODE_3930_length_626_cov_30.569912       -         DVR4                 -          cm        1       86       95       42      -    no    1 0.50   0.0   29.7      0.18 ?   -
SRR7536883;NODE_8944_length_1290_cov_14.740345      -         DVR4                 -          cm        1       86      525      470      -    no    1 0.54   0.0   29.7      0.18 ?   -
SRR8549876;NODE_5652_length_679_cov_3.034653        -         DVR4                 -          cm        1       86       60        1      -    no    1 0.57   0.0   29.7      0.18 ?   -
SRR4022161;NODE_1393_length_1073_cov_30.658000      -         DVR4                 -          cm        1       86      487      542      +    no    1 0.64   0.0   29.7      0.19 ?   -
SRR5829938;NODE_11797_length_1074_cov_79.893107     -         DVR4                 -          cm        1       86      610      532      -    no    1 0.62   0.0   29.5       0.2 ?   -
